Image_Name,Inference_Time_Seconds,Features_Count
2024-07-11_14-19-12,0.01033,351
2024-07-10_15-44-58,0.010332,372
2024-07-11_14-02-35,0.010129,579
2024-07-11_14-10-53,0.010133,555
2024-07-10_15-40-53,0.010141,397
2024-07-10_15-54-07,0.010167,293
2024-07-11_14-13-12,0.01017,489
2024-07-11_14-05-35,0.010221,431
2024-07-11_14-17-18,0.010166,404
2024-07-10_15-53-12,0.010163,296
2024-07-11_14-06-07,0.010153,436
2024-07-10_15-51-45,0.010183,282
2024-07-10_15-38-54,0.010144,452
2024-07-10_15-51-21,0.010211,328
2024-07-11_14-04-22,0.010185,540
2024-07-11_14-17-59,0.010192,339
2024-07-10_15-52-37,0.010184,288
2024-07-10_15-50-55,0.010188,320
2024-07-10_15-48-15,0.010316,321
2024-07-10_15-43-03,0.010142,318
2024-07-11_14-15-08,0.010154,401
2024-07-11_14-13-51,0.010151,443
2024-07-11_14-18-28,0.010149,379
2024-07-10_15-41-46,0.010165,404
2024-07-11_14-03-31,0.01015,491
2024-07-11_14-16-32,0.014891,426
2024-07-11_14-14-24,0.010185,408
2024-07-10_15-40-03,0.010169,507
2024-07-10_15-51-48,0.010168,318
2024-07-10_15-52-36,0.010159,284
2024-07-10_15-43-56,0.010164,355
2024-07-11_14-12-14,0.010142,472
2024-07-11_14-19-12,0.010146,350
2024-07-10_15-44-58,0.010157,372
2024-07-11_14-02-35,0.010204,579
2024-07-11_14-10-53,0.010164,557
2024-07-10_15-40-53,0.010275,398
2024-07-10_15-54-07,0.010189,293
2024-07-11_14-13-12,0.010377,488
2024-07-11_14-05-35,0.010213,432
2024-07-11_14-17-18,0.010142,403
2024-07-10_15-53-12,0.010165,297
2024-07-11_14-06-07,0.010221,436
2024-07-10_15-51-45,0.0102,284
2024-07-10_15-38-54,0.010159,452
2024-07-10_15-51-21,0.010243,329
2024-07-11_14-04-22,0.010152,539
2024-07-11_14-17-59,0.010137,338
2024-07-10_15-52-37,0.01015,289
2024-07-10_15-50-55,0.010142,319
2024-07-10_15-48-15,0.010139,322
2024-07-10_15-43-03,0.010165,320
2024-07-11_14-15-08,0.010189,402
2024-07-11_14-13-51,0.010174,440
2024-07-11_14-18-28,0.010156,378
2024-07-10_15-41-46,0.01017,404
2024-07-11_14-03-31,0.010165,491
2024-07-11_14-16-32,0.015008,427
2024-07-11_14-14-24,0.010158,409
2024-07-10_15-40-03,0.010161,507
2024-07-10_15-51-48,0.010152,315
2024-07-10_15-52-36,0.010138,282
2024-07-10_15-43-56,0.010148,355
2024-07-11_14-12-14,0.010231,473
2024-07-11_14-19-12,0.010137,351
2024-07-10_15-44-58,0.010168,374
2024-07-11_14-02-35,0.010167,580
2024-07-11_14-10-53,0.010164,555
2024-07-10_15-40-53,0.010157,398
2024-07-10_15-54-07,0.010179,293
2024-07-11_14-13-12,0.010205,488
2024-07-11_14-05-35,0.010155,431
2024-07-11_14-17-18,0.010189,403
2024-07-10_15-53-12,0.010177,296
2024-07-11_14-06-07,0.010218,436
2024-07-10_15-51-45,0.010174,283
2024-07-10_15-38-54,0.010295,449
2024-07-10_15-51-21,0.010307,329
2024-07-11_14-04-22,0.010152,541
2024-07-11_14-17-59,0.010143,339
2024-07-10_15-52-37,0.010142,288
2024-07-10_15-50-55,0.010144,319
2024-07-10_15-48-15,0.010306,322
2024-07-10_15-43-03,0.010154,319
2024-07-11_14-15-08,0.010138,401
2024-07-11_14-13-51,0.010154,442
2024-07-11_14-18-28,0.010145,379
2024-07-10_15-41-46,0.010144,404
2024-07-11_14-03-31,0.010132,490
2024-07-11_14-16-32,0.014954,427
2024-07-11_14-14-24,0.010161,406
2024-07-10_15-40-03,0.010164,507
2024-07-10_15-51-48,0.010141,316
2024-07-10_15-52-36,0.01016,282
2024-07-10_15-43-56,0.010163,354
2024-07-11_14-12-14,0.010252,473
2024-07-11_14-19-12,0.010156,351
2024-07-10_15-44-58,0.010247,372
2024-07-11_14-02-35,0.01016,580
2024-07-11_14-10-53,0.010141,556
2024-07-10_15-40-53,0.01015,398
2024-07-10_15-54-07,0.010168,292
2024-07-11_14-13-12,0.010146,489
2024-07-11_14-05-35,0.010164,428
2024-07-11_14-17-18,0.010137,403
2024-07-10_15-53-12,0.010165,297
2024-07-11_14-06-07,0.010148,434
2024-07-10_15-51-45,0.010152,283
2024-07-10_15-38-54,0.010147,450
2024-07-10_15-51-21,0.010217,329
2024-07-11_14-04-22,0.010156,541
2024-07-11_14-17-59,0.010109,338
2024-07-10_15-52-37,0.010145,288
2024-07-10_15-50-55,0.010143,319
2024-07-10_15-48-15,0.01023,322
2024-07-10_15-43-03,0.010167,319
2024-07-11_14-15-08,0.010154,403
2024-07-11_14-13-51,0.010138,440
2024-07-11_14-18-28,0.01014,377
2024-07-10_15-41-46,0.010175,404
2024-07-11_14-03-31,0.010158,491
2024-07-11_14-16-32,0.015023,427
2024-07-11_14-14-24,0.010194,406
2024-07-10_15-40-03,0.010225,507
2024-07-10_15-51-48,0.010214,317
2024-07-10_15-52-36,0.010231,282
2024-07-10_15-43-56,0.010344,355
2024-07-11_14-12-14,0.010245,472
2024-07-11_14-19-12,0.010241,350
2024-07-10_15-44-58,0.010268,372
2024-07-11_14-02-35,0.010215,578
2024-07-11_14-10-53,0.010215,555
2024-07-10_15-40-53,0.010221,399
2024-07-10_15-54-07,0.010255,293
2024-07-11_14-13-12,0.010182,489
2024-07-11_14-05-35,0.010185,431
2024-07-11_14-17-18,0.010195,403
2024-07-10_15-53-12,0.010156,298
2024-07-11_14-06-07,0.010178,436
2024-07-10_15-51-45,0.01016,282
2024-07-10_15-38-54,0.010171,450
2024-07-10_15-51-21,0.010167,328
2024-07-11_14-04-22,0.010182,540
2024-07-11_14-17-59,0.010192,339
2024-07-10_15-52-37,0.010176,288
2024-07-10_15-50-55,0.010311,319
2024-07-10_15-48-15,0.0102,323
2024-07-10_15-43-03,0.01016,319
2024-07-11_14-15-08,0.010199,401
2024-07-11_14-13-51,0.010199,443
2024-07-11_14-18-28,0.010188,378
2024-07-10_15-41-46,0.010184,405
2024-07-11_14-03-31,0.010288,491
2024-07-11_14-16-32,0.01497,427
2024-07-11_14-14-24,0.010204,405
2024-07-10_15-40-03,0.010116,506
2024-07-10_15-51-48,0.010309,316
2024-07-10_15-52-36,0.010151,281
2024-07-10_15-43-56,0.010139,354
2024-07-11_14-12-14,0.010127,472
2024-07-11_14-19-12,0.01016,351
2024-07-10_15-44-58,0.010142,372
2024-07-11_14-02-35,0.010127,580
2024-07-11_14-10-53,0.010243,556
2024-07-10_15-40-53,0.010159,398
2024-07-10_15-54-07,0.010135,293
2024-07-11_14-13-12,0.010164,489
2024-07-11_14-05-35,0.010127,430
2024-07-11_14-17-18,0.010139,404
2024-07-10_15-53-12,0.010179,296
2024-07-11_14-06-07,0.010208,437
2024-07-10_15-51-45,0.010165,284
2024-07-10_15-38-54,0.01019,450
2024-07-10_15-51-21,0.010273,327
2024-07-11_14-04-22,0.010188,539
2024-07-11_14-17-59,0.010196,339
2024-07-10_15-52-37,0.010173,288
2024-07-10_15-50-55,0.010193,319
2024-07-10_15-48-15,0.010216,322
2024-07-10_15-43-03,0.010158,319
2024-07-11_14-15-08,0.010157,402
2024-07-11_14-13-51,0.010131,441
2024-07-11_14-18-28,0.01018,379
2024-07-10_15-41-46,0.010222,404
2024-07-11_14-03-31,0.0102,491
2024-07-11_14-16-32,0.014954,426
2024-07-11_14-14-24,0.010197,407
2024-07-10_15-40-03,0.010125,507
2024-07-10_15-51-48,0.010134,316
2024-07-10_15-52-36,0.010166,283
2024-07-10_15-43-56,0.0102,355
2024-07-11_14-12-14,0.010134,472
2024-07-11_14-19-12,0.010136,351
2024-07-10_15-44-58,0.01014,374
2024-07-11_14-02-35,0.010176,580
2024-07-11_14-10-53,0.010129,557
2024-07-10_15-40-53,0.010127,399
2024-07-10_15-54-07,0.010134,292
2024-07-11_14-13-12,0.010124,488
2024-07-11_14-05-35,0.010116,431
2024-07-11_14-17-18,0.010137,403
2024-07-10_15-53-12,0.010136,296
2024-07-11_14-06-07,0.010136,436
2024-07-10_15-51-45,0.010127,284
2024-07-10_15-38-54,0.010138,451
2024-07-10_15-51-21,0.01015,328
2024-07-11_14-04-22,0.010132,540
2024-07-11_14-17-59,0.01015,339
2024-07-10_15-52-37,0.010142,288
2024-07-10_15-50-55,0.01019,319
2024-07-10_15-48-15,0.010208,322
2024-07-10_15-43-03,0.010125,318
2024-07-11_14-15-08,0.01013,402
2024-07-11_14-13-51,0.010121,441
2024-07-11_14-18-28,0.010102,378
2024-07-10_15-41-46,0.010119,405
2024-07-11_14-03-31,0.010108,491
2024-07-11_14-16-32,0.015312,428
2024-07-11_14-14-24,0.010253,409
2024-07-10_15-40-03,0.010159,507
2024-07-10_15-51-48,0.010154,316
2024-07-10_15-52-36,0.010182,282
2024-07-10_15-43-56,0.010165,354
2024-07-11_14-12-14,0.010232,473
2024-07-11_14-19-12,0.010128,350
2024-07-10_15-44-58,0.010137,372
2024-07-11_14-02-35,0.010143,579
2024-07-11_14-10-53,0.010159,556
2024-07-10_15-40-53,0.01022,399
2024-07-10_15-54-07,0.010145,292
2024-07-11_14-13-12,0.010209,488
2024-07-11_14-05-35,0.010366,431
2024-07-11_14-17-18,0.010171,403
2024-07-10_15-53-12,0.010138,297
2024-07-11_14-06-07,0.010129,435
2024-07-10_15-51-45,0.010193,284
2024-07-10_15-38-54,0.010246,450
2024-07-10_15-51-21,0.010267,328
2024-07-11_14-04-22,0.010154,541
2024-07-11_14-17-59,0.010144,339
2024-07-10_15-52-37,0.010156,288
2024-07-10_15-50-55,0.010146,319
2024-07-10_15-48-15,0.010161,322
2024-07-10_15-43-03,0.010163,319
2024-07-11_14-15-08,0.010154,400
2024-07-11_14-13-51,0.010141,442
2024-07-11_14-18-28,0.010162,378
2024-07-10_15-41-46,0.010149,404
2024-07-11_14-03-31,0.010147,491
2024-07-11_14-16-32,0.014915,426
2024-07-11_14-14-24,0.010186,406
2024-07-10_15-40-03,0.01019,507
2024-07-10_15-51-48,0.010151,317
2024-07-10_15-52-36,0.010143,283
2024-07-10_15-43-56,0.01016,354
2024-07-11_14-12-14,0.010155,473
2024-07-11_14-19-12,0.010163,351
2024-07-10_15-44-58,0.010178,372
2024-07-11_14-02-35,0.0102,580
2024-07-11_14-10-53,0.010173,556
2024-07-10_15-40-53,0.01015,399
2024-07-10_15-54-07,0.01016,292
2024-07-11_14-13-12,0.01019,489
2024-07-11_14-05-35,0.010177,430
2024-07-11_14-17-18,0.010165,403
2024-07-10_15-53-12,0.01015,296
2024-07-11_14-06-07,0.010325,436
2024-07-10_15-51-45,0.01019,283
2024-07-10_15-38-54,0.01024,449
2024-07-10_15-51-21,0.010139,329
2024-07-11_14-04-22,0.010171,539
2024-07-11_14-17-59,0.010163,339
2024-07-10_15-52-37,0.010179,288
2024-07-10_15-50-55,0.010178,318
2024-07-10_15-48-15,0.010146,324
2024-07-10_15-43-03,0.010243,319
2024-07-11_14-15-08,0.010161,400
2024-07-11_14-13-51,0.010154,441
2024-07-11_14-18-28,0.01016,379
2024-07-10_15-41-46,0.010164,404
2024-07-11_14-03-31,0.010136,492
2024-07-11_14-16-32,0.01471,426
2024-07-11_14-14-24,0.010338,409
2024-07-10_15-40-03,0.010136,507
2024-07-10_15-51-48,0.010125,317
2024-07-10_15-52-36,0.010143,282
2024-07-10_15-43-56,0.010151,354
2024-07-11_14-12-14,0.010169,472
2024-07-11_14-19-12,0.01014,351
2024-07-10_15-44-58,0.010131,372
2024-07-11_14-02-35,0.010155,581
2024-07-11_14-10-53,0.010151,556
2024-07-10_15-40-53,0.010141,399
2024-07-10_15-54-07,0.010205,292
2024-07-11_14-13-12,0.010178,488
2024-07-11_14-05-35,0.01012,429
2024-07-11_14-17-18,0.010154,403
2024-07-10_15-53-12,0.01015,296
2024-07-11_14-06-07,0.01024,437
2024-07-10_15-51-45,0.010168,282
2024-07-10_15-38-54,0.010163,452
2024-07-10_15-51-21,0.010225,329
2024-07-11_14-04-22,0.010143,541
2024-07-11_14-17-59,0.010122,338
2024-07-10_15-52-37,0.010197,288
2024-07-10_15-50-55,0.010141,319
2024-07-10_15-48-15,0.010164,323
2024-07-10_15-43-03,0.010138,319
2024-07-11_14-15-08,0.010133,402
2024-07-11_14-13-51,0.010321,440
2024-07-11_14-18-28,0.010157,377
2024-07-10_15-41-46,0.01012,404
2024-07-11_14-03-31,0.010301,491
2024-07-11_14-16-32,0.014944,426
2024-07-11_14-14-24,0.010254,405
2024-07-10_15-40-03,0.010159,507
2024-07-10_15-51-48,0.010163,317
2024-07-10_15-52-36,0.010167,281
2024-07-10_15-43-56,0.010142,355
2024-07-11_14-12-14,0.010163,473
2024-07-11_14-19-12,0.010161,351
2024-07-10_15-44-58,0.010156,372
2024-07-11_14-02-35,0.010152,580
2024-07-11_14-10-53,0.010127,558
2024-07-10_15-40-53,0.010165,399
2024-07-10_15-54-07,0.010139,292
2024-07-11_14-13-12,0.010175,489
2024-07-11_14-05-35,0.010149,431
2024-07-11_14-17-18,0.010142,403
2024-07-10_15-53-12,0.010177,296
2024-07-11_14-06-07,0.010247,436
2024-07-10_15-51-45,0.010165,283
2024-07-10_15-38-54,0.010213,451
2024-07-10_15-51-21,0.01014,329
2024-07-11_14-04-22,0.010156,540
2024-07-11_14-17-59,0.010146,339
2024-07-10_15-52-37,0.010136,287
2024-07-10_15-50-55,0.01014,319
2024-07-10_15-48-15,0.010136,323
2024-07-10_15-43-03,0.010148,319
2024-07-11_14-15-08,0.010165,400
2024-07-11_14-13-51,0.010125,442
2024-07-11_14-18-28,0.010225,378
2024-07-10_15-41-46,0.010371,405
2024-07-11_14-03-31,0.010178,490
2024-07-11_14-16-32,0.014951,426
2024-07-11_14-14-24,0.010175,406
2024-07-10_15-40-03,0.010117,507
2024-07-10_15-51-48,0.010129,317
2024-07-10_15-52-36,0.01015,282
2024-07-10_15-43-56,0.01013,355
2024-07-11_14-12-14,0.010156,472
2024-07-11_14-19-12,0.010143,352
2024-07-10_15-44-58,0.010151,372
2024-07-11_14-02-35,0.010154,581
2024-07-11_14-10-53,0.010154,557
2024-07-10_15-40-53,0.010137,398
2024-07-10_15-54-07,0.010124,293
2024-07-11_14-13-12,0.010151,489
2024-07-11_14-05-35,0.010141,429
2024-07-11_14-17-18,0.010136,403
2024-07-10_15-53-12,0.010146,297
2024-07-11_14-06-07,0.010154,436
2024-07-10_15-51-45,0.010145,282
2024-07-10_15-38-54,0.01013,451
2024-07-10_15-51-21,0.010166,328
2024-07-11_14-04-22,0.010162,540
2024-07-11_14-17-59,0.010181,339
2024-07-10_15-52-37,0.010157,288
2024-07-10_15-50-55,0.010172,320
2024-07-10_15-48-15,0.010124,323
2024-07-10_15-43-03,0.010129,319
2024-07-11_14-15-08,0.01012,402
2024-07-11_14-13-51,0.010144,442
2024-07-11_14-18-28,0.010121,377
2024-07-10_15-41-46,0.010121,404
2024-07-11_14-03-31,0.010119,491
2024-07-11_14-16-32,0.014908,426
2024-07-11_14-14-24,0.010203,406
2024-07-10_15-40-03,0.010255,507
2024-07-10_15-51-48,0.010209,316
2024-07-10_15-52-36,0.010212,283
2024-07-10_15-43-56,0.010168,355
2024-07-11_14-12-14,0.010192,473
2024-07-11_14-19-12,0.010198,350
2024-07-10_15-44-58,0.010288,373
2024-07-11_14-02-35,0.010188,579
2024-07-11_14-10-53,0.010159,557
2024-07-10_15-40-53,0.01016,399
2024-07-10_15-54-07,0.010182,293
2024-07-11_14-13-12,0.010191,489
2024-07-11_14-05-35,0.010153,430
2024-07-11_14-17-18,0.010162,403
2024-07-10_15-53-12,0.010198,296
2024-07-11_14-06-07,0.010145,437
2024-07-10_15-51-45,0.010169,283
2024-07-10_15-38-54,0.010179,452
2024-07-10_15-51-21,0.010157,328
2024-07-11_14-04-22,0.01018,541
2024-07-11_14-17-59,0.010196,339
2024-07-10_15-52-37,0.010203,288
2024-07-10_15-50-55,0.010229,319
2024-07-10_15-48-15,0.0102,323
2024-07-10_15-43-03,0.010175,320
2024-07-11_14-15-08,0.010165,401
2024-07-11_14-13-51,0.010174,441
2024-07-11_14-18-28,0.010164,377
2024-07-10_15-41-46,0.010157,404
2024-07-11_14-03-31,0.010148,491
2024-07-11_14-16-32,0.014614,427
2024-07-11_14-14-24,0.010021,406
2024-07-10_15-40-03,0.010153,507
2024-07-10_15-51-48,0.010132,316
2024-07-10_15-52-36,0.010158,281
2024-07-10_15-43-56,0.01016,355
2024-07-11_14-12-14,0.010285,473
2024-07-11_14-19-12,0.010155,350
2024-07-10_15-44-58,0.010514,373
2024-07-11_14-02-35,0.010275,579
2024-07-11_14-10-53,0.010237,556
2024-07-10_15-40-53,0.010221,398
2024-07-10_15-54-07,0.010133,291
2024-07-11_14-13-12,0.010145,488
2024-07-11_14-05-35,0.010153,430
2024-07-11_14-17-18,0.010153,403
2024-07-10_15-53-12,0.010155,297
2024-07-11_14-06-07,0.01014,437
2024-07-10_15-51-45,0.010143,283
2024-07-10_15-38-54,0.010146,449
2024-07-10_15-51-21,0.010168,329
2024-07-11_14-04-22,0.010164,539
2024-07-11_14-17-59,0.010173,338
2024-07-10_15-52-37,0.010176,288
2024-07-10_15-50-55,0.010203,321
2024-07-10_15-48-15,0.010134,322
2024-07-10_15-43-03,0.010115,319
2024-07-11_14-15-08,0.01013,402
2024-07-11_14-13-51,0.010126,440
2024-07-11_14-18-28,0.010126,377
2024-07-10_15-41-46,0.010144,404
2024-07-11_14-03-31,0.010144,492
2024-07-11_14-16-32,0.014955,426
2024-07-11_14-14-24,0.010141,406
2024-07-10_15-40-03,0.010131,506
2024-07-10_15-51-48,0.01015,316
2024-07-10_15-52-36,0.010164,284
2024-07-10_15-43-56,0.010149,354
2024-07-11_14-12-14,0.010222,472
2024-07-11_14-19-12,0.010158,350
2024-07-10_15-44-58,0.010255,373
2024-07-11_14-02-35,0.010188,579
2024-07-11_14-10-53,0.010252,555
2024-07-10_15-40-53,0.010178,397
2024-07-10_15-54-07,0.010146,293
2024-07-11_14-13-12,0.010165,489
2024-07-11_14-05-35,0.010294,430
2024-07-11_14-17-18,0.010239,403
2024-07-10_15-53-12,0.010165,297
2024-07-11_14-06-07,0.010189,436
2024-07-10_15-51-45,0.010177,283
2024-07-10_15-38-54,0.010148,453
2024-07-10_15-51-21,0.010124,327
2024-07-11_14-04-22,0.010153,541
2024-07-11_14-17-59,0.010131,339
2024-07-10_15-52-37,0.010147,289
2024-07-10_15-50-55,0.010203,319
2024-07-10_15-48-15,0.010157,323
2024-07-10_15-43-03,0.010138,319
2024-07-11_14-15-08,0.010193,402
2024-07-11_14-13-51,0.010218,442
2024-07-11_14-18-28,0.010163,380
2024-07-10_15-41-46,0.010173,405
2024-07-11_14-03-31,0.010224,491
2024-07-11_14-16-32,0.014915,427
2024-07-11_14-14-24,0.010141,406
2024-07-10_15-40-03,0.010204,508
2024-07-10_15-51-48,0.010185,316
2024-07-10_15-52-36,0.01015,283
2024-07-10_15-43-56,0.010147,354
2024-07-11_14-12-14,0.010226,473
2024-07-11_14-19-12,0.010156,351
2024-07-10_15-44-58,0.010229,373
2024-07-11_14-02-35,0.010186,580
2024-07-11_14-10-53,0.010199,557
2024-07-10_15-40-53,0.010211,398
2024-07-10_15-54-07,0.010269,292
2024-07-11_14-13-12,0.010202,488
2024-07-11_14-05-35,0.010136,430
2024-07-11_14-17-18,0.010174,403
2024-07-10_15-53-12,0.010129,296
2024-07-11_14-06-07,0.010155,436
2024-07-10_15-51-45,0.01015,283
2024-07-10_15-38-54,0.01034,451
2024-07-10_15-51-21,0.010239,329
2024-07-11_14-04-22,0.010235,540
2024-07-11_14-17-59,0.010197,339
2024-07-10_15-52-37,0.010187,288
2024-07-10_15-50-55,0.010209,319
2024-07-10_15-48-15,0.010176,323
2024-07-10_15-43-03,0.010132,319
2024-07-11_14-15-08,0.010132,401
2024-07-11_14-13-51,0.010143,442
2024-07-11_14-18-28,0.01014,378
2024-07-10_15-41-46,0.010156,404
2024-07-11_14-03-31,0.010167,491
2024-07-11_14-16-32,0.014897,426
2024-07-11_14-14-24,0.010167,406
2024-07-10_15-40-03,0.0102,507
2024-07-10_15-51-48,0.010157,316
2024-07-10_15-52-36,0.010176,282
2024-07-10_15-43-56,0.010146,355
2024-07-11_14-12-14,0.010203,473
2024-07-11_14-19-12,0.010143,351
2024-07-10_15-44-58,0.010247,373
2024-07-11_14-02-35,0.01016,580
2024-07-11_14-10-53,0.01016,553
2024-07-10_15-40-53,0.010152,398
2024-07-10_15-54-07,0.010159,293
2024-07-11_14-13-12,0.010165,488
2024-07-11_14-05-35,0.010137,429
2024-07-11_14-17-18,0.010138,403
2024-07-10_15-53-12,0.010105,298
2024-07-11_14-06-07,0.010154,436
2024-07-10_15-51-45,0.010146,283
2024-07-10_15-38-54,0.010142,449
2024-07-10_15-51-21,0.010137,329
2024-07-11_14-04-22,0.010189,541
2024-07-11_14-17-59,0.010199,339
2024-07-10_15-52-37,0.010174,288
2024-07-10_15-50-55,0.01026,319
2024-07-10_15-48-15,0.010146,323
2024-07-10_15-43-03,0.010279,318
2024-07-11_14-15-08,0.010355,402
2024-07-11_14-13-51,0.010144,440
2024-07-11_14-18-28,0.010141,379
2024-07-10_15-41-46,0.010166,404
2024-07-11_14-03-31,0.01016,491
2024-07-11_14-16-32,0.014992,426
2024-07-11_14-14-24,0.010146,409
2024-07-10_15-40-03,0.010225,507
2024-07-10_15-51-48,0.010169,316
2024-07-10_15-52-36,0.010184,282
2024-07-10_15-43-56,0.010164,355
2024-07-11_14-12-14,0.010164,472
2024-07-11_14-19-12,0.010134,350
2024-07-10_15-44-58,0.010151,371
2024-07-11_14-02-35,0.01016,579
2024-07-11_14-10-53,0.010145,555
2024-07-10_15-40-53,0.01016,399
2024-07-10_15-54-07,0.010234,292
2024-07-11_14-13-12,0.010159,490
2024-07-11_14-05-35,0.010116,431
2024-07-11_14-17-18,0.010162,403
2024-07-10_15-53-12,0.010182,296
2024-07-11_14-06-07,0.010136,436
2024-07-10_15-51-45,0.010158,283
2024-07-10_15-38-54,0.010144,452
2024-07-10_15-51-21,0.01014,328
2024-07-11_14-04-22,0.010173,540
2024-07-11_14-17-59,0.010149,339
2024-07-10_15-52-37,0.010188,288
2024-07-10_15-50-55,0.010306,319
2024-07-10_15-48-15,0.010157,322
2024-07-10_15-43-03,0.010143,320
2024-07-11_14-15-08,0.010146,402
2024-07-11_14-13-51,0.01013,440
2024-07-11_14-18-28,0.010156,379
2024-07-10_15-41-46,0.010191,403
2024-07-11_14-03-31,0.010121,491
2024-07-11_14-16-32,0.015113,426
2024-07-11_14-14-24,0.010139,406
2024-07-10_15-40-03,0.010143,507
2024-07-10_15-51-48,0.010135,316
2024-07-10_15-52-36,0.010137,282
2024-07-10_15-43-56,0.010111,355
2024-07-11_14-12-14,0.010224,472
2024-07-11_14-19-12,0.01013,352
2024-07-10_15-44-58,0.010142,374
2024-07-11_14-02-35,0.010167,580
2024-07-11_14-10-53,0.010158,556
2024-07-10_15-40-53,0.01016,399
2024-07-10_15-54-07,0.010182,293
2024-07-11_14-13-12,0.010158,489
2024-07-11_14-05-35,0.010209,429
2024-07-11_14-17-18,0.010136,403
2024-07-10_15-53-12,0.010137,296
2024-07-11_14-06-07,0.010128,437
2024-07-10_15-51-45,0.010168,283
2024-07-10_15-38-54,0.010144,452
2024-07-10_15-51-21,0.010159,328
2024-07-11_14-04-22,0.010146,541
2024-07-11_14-17-59,0.010185,339
2024-07-10_15-52-37,0.010128,288
2024-07-10_15-50-55,0.010308,320
2024-07-10_15-48-15,0.010073,323
2024-07-10_15-43-03,0.010013,319
2024-07-11_14-15-08,0.010222,401
2024-07-11_14-13-51,0.010282,443
2024-07-11_14-18-28,0.010205,377
2024-07-10_15-41-46,0.010202,405
2024-07-11_14-03-31,0.010476,490
2024-07-11_14-16-32,0.015002,427
2024-07-11_14-14-24,0.010177,405
2024-07-10_15-40-03,0.010272,508
2024-07-10_15-51-48,0.010122,317
2024-07-10_15-52-36,0.010118,282
2024-07-10_15-43-56,0.010216,355
2024-07-11_14-12-14,0.010268,473
2024-07-11_14-19-12,0.01015,351
2024-07-10_15-44-58,0.010164,373
2024-07-11_14-02-35,0.010071,579
2024-07-11_14-10-53,0.009985,555
2024-07-10_15-40-53,0.010325,399
2024-07-10_15-54-07,0.010198,292
2024-07-11_14-13-12,0.010251,489
2024-07-11_14-05-35,0.010143,431
2024-07-11_14-17-18,0.010158,403
2024-07-10_15-53-12,0.010177,297
2024-07-11_14-06-07,0.010137,435
2024-07-10_15-51-45,0.01014,283
2024-07-10_15-38-54,0.010134,452
2024-07-10_15-51-21,0.010128,328
2024-07-11_14-04-22,0.010172,541
2024-07-11_14-17-59,0.01011,339
2024-07-10_15-52-37,0.010129,288
2024-07-10_15-50-55,0.010112,319
2024-07-10_15-48-15,0.010145,322
2024-07-10_15-43-03,0.010143,318
2024-07-11_14-15-08,0.010119,402
2024-07-11_14-13-51,0.010224,443
2024-07-11_14-18-28,0.010225,379
2024-07-10_15-41-46,0.010155,404
2024-07-11_14-03-31,0.010144,493
2024-07-11_14-16-32,0.014911,427
2024-07-11_14-14-24,0.010179,408
2024-07-10_15-40-03,0.010146,507
2024-07-10_15-51-48,0.010134,317
2024-07-10_15-52-36,0.010174,282
2024-07-10_15-43-56,0.010186,355
2024-07-11_14-12-14,0.010168,472
2024-07-11_14-19-12,0.010216,350
2024-07-10_15-44-58,0.010145,374
2024-07-11_14-02-35,0.010126,581
2024-07-11_14-10-53,0.010142,556
2024-07-10_15-40-53,0.010195,400
2024-07-10_15-54-07,0.010233,293
2024-07-11_14-13-12,0.010158,488
2024-07-11_14-05-35,0.010147,429
2024-07-11_14-17-18,0.010133,404
2024-07-10_15-53-12,0.010161,296
2024-07-11_14-06-07,0.01013,436
2024-07-10_15-51-45,0.010139,282
2024-07-10_15-38-54,0.010128,452
2024-07-10_15-51-21,0.010169,329
2024-07-11_14-04-22,0.010162,541
2024-07-11_14-17-59,0.010181,339
2024-07-10_15-52-37,0.010143,289
2024-07-10_15-50-55,0.010221,319
2024-07-10_15-48-15,0.010269,322
2024-07-10_15-43-03,0.010193,319
2024-07-11_14-15-08,0.010135,402
2024-07-11_14-13-51,0.010176,443
2024-07-11_14-18-28,0.010164,378
2024-07-10_15-41-46,0.01013,404
2024-07-11_14-03-31,0.01013,490
2024-07-11_14-16-32,0.015025,427
2024-07-11_14-14-24,0.010171,405
2024-07-10_15-40-03,0.010191,507
2024-07-10_15-51-48,0.010137,317
2024-07-10_15-52-36,0.010165,283
2024-07-10_15-43-56,0.01015,354
2024-07-11_14-12-14,0.010216,472
2024-07-11_14-19-12,0.010168,351
2024-07-10_15-44-58,0.010291,372
2024-07-11_14-02-35,0.010375,580
2024-07-11_14-10-53,0.010209,555
2024-07-10_15-40-53,0.01018,398
2024-07-10_15-54-07,0.010247,293
2024-07-11_14-13-12,0.010233,489
2024-07-11_14-05-35,0.010176,429
2024-07-11_14-17-18,0.010151,403
2024-07-10_15-53-12,0.010149,298
2024-07-11_14-06-07,0.010154,436
2024-07-10_15-51-45,0.010299,283
2024-07-10_15-38-54,0.010152,450
2024-07-10_15-51-21,0.010174,328
2024-07-11_14-04-22,0.010184,540
2024-07-11_14-17-59,0.010203,339
2024-07-10_15-52-37,0.0102,287
2024-07-10_15-50-55,0.010198,320
2024-07-10_15-48-15,0.010136,322
2024-07-10_15-43-03,0.010147,319
2024-07-11_14-15-08,0.010156,401
2024-07-11_14-13-51,0.010146,441
2024-07-11_14-18-28,0.010135,379
2024-07-10_15-41-46,0.010175,405
2024-07-11_14-03-31,0.010161,490
2024-07-11_14-16-32,0.014914,428
